Height,Carbon_storage_kg,Name
3.5,16.3,Crataegus
3.5,16.3,Crataegus
3,12.6,Crataegus
3,16.3,Crataegus
3,9.4,Crataegus
3,9.4,Crataegus
3,9.4,Crataegus
3,9.4,Crataegus
3,9.4,Crataegus
3,9.4,Crataegus
3,9.4,Crataegus
3,9.4,Crataegus
3,9.4,Crataegus
5,86.7,Koelreuteria_paniculata
4,64.09999999999999,Koelreuteria_paniculata
4,17.5,Celtis_australis
4,15.6,Celtis_australis
4,15.6,Celtis_australis
4,15.6,Celtis_australis
4,15.6,Celtis_australis
4,13.7,Celtis_australis
15,855.8,Pinus
8,39,Tilia_cordata
8,39,Tilia_cordata
10,118.3,Tilia_cordata
8,509.1,Abies_nordmanniana
9,86.09999999999999,Celtis_australis
8,64.09999999999999,Celtis_australis
8,64.09999999999999,Celtis_australis
10,361.2,Prunus_cerasifera
10,185.8,Cupressus
14,829.6,Cupressus
14,1390,Cupressus
4,18.1,Sorbus
4,11.4,Sorbus_aucuparia
15,593,Platanus_x_hispanica
8,186,Corylus_colurna
11,354.3,Corylus_colurna
4,48,Prunus_serrulata
3.5,25.3,Prunus_serrulata
4,92.2,Prunus_serrulata
5,154.3,Prunus_serrulata
6,29.3,Pyrus_calleryana
6.5,59.2,Pyrus_calleryana
5,14.5,Pyrus_calleryana
7,42.7,Pyrus_calleryana
6,35.6,Pyrus_calleryana
6.5,50.6,Pyrus_calleryana
7,59.2,Pyrus_calleryana
6.5,29.3,Pyrus_calleryana
6.5,29.3,Pyrus_calleryana
6.5,42.7,Pyrus_calleryana
6.5,42.7,Pyrus_calleryana
6.5,29.3,Pyrus_calleryana
7,68.7,Pyrus_calleryana
6,59.2,Pyrus_calleryana
4,14.5,Pyrus_calleryana
5,35.6,Pyrus_calleryana
6,35.6,Pyrus_calleryana
7,59.2,Pyrus_calleryana
7,59.2,Pyrus_calleryana
4.5,29.3,Pyrus_calleryana
5,29.3,Pyrus_calleryana
7,90.2,Pyrus_calleryana
4,14.5,Pyrus_calleryana
3.5,10.9,Pyrus_calleryana
7,79,Pyrus_calleryana
6,35.6,Pyrus_calleryana
7,60,Tilia_cordata
7,60,Tilia_cordata
7,60,Tilia_cordata
7,60,Tilia_cordata
7,60,Tilia_cordata
6,39,Tilia_cordata
6,39,Tilia_cordata
6,39,Tilia_cordata
6,39,Tilia_cordata
7,68.2,Tilia_cordata
7,68.2,Tilia_cordata
7,68.2,Tilia_cordata
7,33.2,Tilia_cordata
8,56.6,Acer_campestre
6,39,Tilia_cordata
6,15,Tilia_cordata
8,60,Tilia_cordata
8,39,Tilia_cordata
8,39,Tilia_cordata
8,39,Tilia_cordata
8,60,Tilia_cordata
8,60,Tilia_cordata
5,11.7,Tilia_cordata
7,52.4,Tilia_cordata
5,27.9,Tilia_cordata
6,93.3,Morus_alba
6,93.3,Morus_alba
6,46.6,Morus_alba
7,113.2,Morus_alba
6,53.1,Morus_alba
6,53.1,Morus_alba
6,53.1,Morus_alba
6,53.1,Morus_alba
6,53.1,Morus_alba
6,53.1,Morus_alba
6,67.59999999999999,Morus_alba
7,93.3,Morus_alba
6,67.59999999999999,Morus_alba
6,67.59999999999999,Morus_alba
7,124,Morus_alba
6,35,Morus_alba
8,187,Morus_alba
7,27.9,Tilia_cordata
5,18.8,Pyrus_calleryana
6,29.3,Pyrus_calleryana
6,29.3,Pyrus_calleryana
6,29.3,Pyrus_calleryana
5,20.9,Acer_pseudoplatanus
12,115.2,Carpinus_betulus
12,115.2,Carpinus_betulus
12,115.2,Carpinus_betulus
8,115.2,Carpinus_betulus
8,115.2,Carpinus_betulus
8,115.2,Carpinus_betulus
6,26.5,Carpinus_betulus
6,26.5,Carpinus_betulus
6,26.5,Carpinus_betulus
6,26.5,Carpinus_betulus
6,26.5,Carpinus_betulus
6,4.8,Carpinus_betulus
6,4.8,Carpinus_betulus
6,4.8,Carpinus_betulus
6,4.8,Carpinus_betulus
6,4.8,Carpinus_betulus
6,4.8,Carpinus_betulus
6,4.8,Carpinus_betulus
8,26.5,Carpinus_betulus
6,115.2,Carpinus_betulus
4,26.5,Carpinus_betulus
15,189.3,Carpinus_betulus
15,406.9,Carpinus_betulus
15,26.5,Carpinus_betulus
8,26.5,Carpinus_betulus
15,115.2,Carpinus_betulus
8,26.5,Carpinus_betulus
8,61.7,Carpinus_betulus
4,13.2,Carpinus_betulus
4,13.2,Carpinus_betulus
4,13.2,Carpinus_betulus
4,13.2,Carpinus_betulus
4,13.2,Carpinus_betulus
4,13.2,Carpinus_betulus
4,13.2,Carpinus_betulus
4,13.2,Carpinus_betulus
4,13.2,Carpinus_betulus
4,13.2,Carpinus_betulus
4,13.2,Carpinus_betulus
10,17.5,Celtis_australis
10,17.5,Celtis_australis
12,28.7,Celtis_australis
18,308,Celtis_australis
8,28.7,Celtis_australis
8,28.7,Celtis_australis
8,28.7,Celtis_australis
6,17.5,Celtis_australis
4,72.09999999999999,Cupressus_sempervirens
6,72.40000000000001,Cupressus_sempervirens
8,33.9,Cupressus_sempervirens
12,127.1,Cupressus_sempervirens
10,185.4,Diospyros_kaki
4,17.7,Fraxinus
5,37.1,Fraxinus
6,14.5,Fraxinus_ornus
8,100.4,Fraxinus_americana
4,11.4,Fraxinus_americana
6,3.7,Fraxinus_americana
8,19.3,Fraxinus_americana
8,19.3,Fraxinus_americana
5,3.7,Fraxinus_americana
8,100.4,Fraxinus_americana
8,100.4,Fraxinus_americana
6,50.7,Fraxinus_americana
8,100.4,Fraxinus_americana
6,19.3,Fraxinus_americana
6,19.3,Fraxinus_americana
8,100.4,Fraxinus_americana
6,19.3,Fraxinus_americana
8,100.4,Fraxinus_americana
8,100.4,Fraxinus_americana
8,100.4,Fraxinus_americana
6,19.3,Fraxinus_americana
8,100.4,Fraxinus_americana
6,19.3,Fraxinus_americana
6.7,92.59999999999999,Fraxinus_ornus
6,81.59999999999999,Fraxinus_excelsior
5,7.9,Fraxinus_excelsior
5,7.9,Fraxinus_excelsior
5,7.9,Fraxinus_excelsior
5,7.9,Fraxinus_excelsior
5,7.9,Fraxinus_excelsior
5,7.9,Fraxinus_excelsior
4,280.5,Malus_sylvestris
4,104,Malus_sylvestris
4,3.1,Morus_nigra
4,3.1,Morus_nigra
4,3.1,Morus_nigra
4,3.1,Morus_nigra
4,20.1,Morus_nigra
12,52.3,Populus_nigra
18,118,Populus_nigra
18,118,Populus_nigra
14,67.90000000000001,Populus_nigra
20,67.90000000000001,Populus_nigra
20,67.90000000000001,Populus_nigra
20,67.90000000000001,Populus_nigra
20,67.90000000000001,Populus_nigra
20,67.90000000000001,Populus_nigra
20,185.6,Populus_nigra
20,67.90000000000001,Populus_nigra
4,68,Prunus_domestica
8,68,Prunus
8,25.3,Prunus
6,48.2,Prunus_avium
6,33.1,Prunus_avium
5,12.3,Prunus_avium
4,12.3,Prunus_avium
5,308.7,Prunus_avium
4,137,Prunus_domestica
5,8.9,Prunus_avium
5,8.9,Prunus_avium
12,115,Prunus_avium
12,198,Prunus_avium
3.5,21.3,Prunus_avium
5,8.9,Prunus_avium
6,115,Prunus_avium
6,21.3,Prunus_avium
6,21.3,Prunus_avium
6,25.3,Prunus_domestica
5,8.9,Prunus_avium
5,8.9,Prunus_avium
5,8.9,Prunus_avium
6,25.3,Prunus_domestica
8,57.1,Prunus_avium
6,115,Prunus_avium
8,115,Prunus_avium
2.5,27.3,Quercus_robur
15,196.1,Quercus_robur
10,35.3,Robinia_pseudoacacia
10,35.3,Robinia_pseudoacacia
10,35.3,Robinia_pseudoacacia
14,68.90000000000001,Robinia_pseudoacacia
14,35.3,Robinia_pseudoacacia
10,68.90000000000001,Robinia_pseudoacacia
10,68.90000000000001,Robinia_pseudoacacia
18,629.1,Robinia_pseudoacacia
6,4.6,Sophora_japonica
5,24.3,Sophora_japonica
4,20.3,Sophora_japonica
5,24.3,Sophora_japonica
5,24.3,Sophora_japonica
5,24.3,Sophora_japonica
5,24.3,Sophora_japonica
5,24.3,Sophora_japonica
5,39.1,Sophora_japonica
5,39.1,Sophora_japonica
4,16.7,Sophora_japonica
4,16.7,Sophora_japonica
4,16.7,Sophora_japonica
4,3.4,Tilia_tomentosa
4,3.4,Tilia_tomentosa
4,3.4,Tilia_tomentosa
5,15.4,Tilia_x_europaea
5,15.4,Tilia_x_europaea
5,15.4,Tilia_x_europaea
5,15.4,Tilia_x_europaea
5,15.4,Tilia_x_europaea
5,15.4,Tilia_x_europaea
6,183.2,Tilia_x_europaea
5,54.9,Tilia_x_europaea
8,685.5,Tilia_x_europaea
8,685.5,Tilia_x_europaea
8,685.5,Tilia_x_europaea
12,66.3,Tilia_x_europaea
12,66.3,Tilia_x_europaea
12,66.3,Tilia_x_europaea
12,66.3,Tilia_x_europaea
12,66.3,Tilia_x_europaea
12,66.3,Tilia_x_europaea
12,66.3,Tilia_x_europaea
12,66.3,Tilia_x_europaea
12,54.9,Tilia_x_europaea
12,54.9,Tilia_x_europaea
12,54.9,Tilia_x_europaea
5,44.7,Tilia_x_europaea
12,79,Tilia_x_europaea
20,310,Tilia_x_europaea
10,93,Tilia_x_europaea
10,35.7,Tilia_x_europaea
6,357.4,Ulmus
5,107.4,Pyrus_communis
4,586,Pyrus_communis
4,107.4,Pyrus_communis
8,39.2,Celtis_australis
10,338.9,Betula_pendula
8,246.2,Betula_pendula
6,20,Magnolia_x_soulangeana
6,15.7,Parrotia_persica
5.5,15.7,Parrotia_persica
6,15.7,Parrotia_persica
4.5,21.5,Carpinus_betulus
4.5,21.5,Carpinus_betulus
5,26.5,Carpinus_betulus
5,26.5,Carpinus_betulus
5,26.5,Carpinus_betulus
4,4.5,Tilia_cordata
4,4.5,Tilia_cordata
6,27.9,Tilia_cordata
11,268.1,Platanus_x_hispanica
4,21.5,Carpinus_betulus
4.5,38.5,Carpinus_betulus
4.5,21.5,Carpinus_betulus
4,23.1,Tilia_cordata
1,8.9,Tilia_cordata
6,45.5,Tilia_cordata
5,11.7,Tilia_cordata
6,60,Tilia_cordata
4.5,8.9,Tilia_cordata
4,8.9,Tilia_cordata
4.5,8.9,Tilia_cordata
4,27.9,Tilia_cordata
5,39,Tilia_cordata
5,27.9,Tilia_cordata
4,6.5,Tilia_cordata
4.5,23.1,Tilia_cordata
4,8.9,Tilia_cordata
5,60,Tilia_cordata
4,6.5,Tilia_cordata
6,68.2,Tilia_cordata
4,6.5,Tilia_cordata
4,6.5,Tilia_cordata
4,11.7,Tilia_cordata
5,18.8,Tilia_cordata
4.5,33.2,Tilia_cordata
4,4.5,Tilia_cordata
4,6.5,Tilia_cordata
4,6.5,Tilia_cordata
4,27.9,Tilia_cordata
4.5,39,Tilia_cordata
4,4.5,Tilia_cordata
4,4.5,Tilia_cordata
4,4.5,Tilia_cordata
3,2.9,Tilia_cordata
4,2.9,Tilia_cordata
5,52.4,Tilia_cordata
4,8.9,Tilia_cordata
5,45.5,Tilia_cordata
6,33.2,Tilia_platyphyllos
6,33.2,Tilia_platyphyllos
6,33.2,Tilia_platyphyllos
6.5,45.5,Tilia_platyphyllos
6.5,45.5,Tilia_platyphyllos
4,8.9,Tilia_platyphyllos
6,39,Tilia_platyphyllos
4.5,23.1,Tilia_platyphyllos
6,137,Prunus_serrulata
7,20.2,Platanus_x_hispanica
6,20.2,Platanus_x_hispanica
7,31.3,Platanus_x_hispanica
8,37.9,Platanus_x_hispanica
6,25.4,Platanus_x_hispanica
6,25.4,Platanus_x_hispanica
3,1.3,Acer_pseudoplatanus
7,349.5,Acer_pseudoplatanus
7,101.1,Acer_pseudoplatanus
8,252.8,Acer_pseudoplatanus
8,33.9,Cupressus_sempervirens
9,47.3,Cupressus_sempervirens
6,47.3,Cupressus_sempervirens
6,8.300000000000001,Fraxinus_excelsior
4,2.3,Fraxinus_excelsior
6,26.5,Fraxinus_excelsior
6,14.5,Fraxinus_ornus
7,349.5,Acer_pseudoplatanus
7,124.7,Acer_pseudoplatanus
10,176.3,Acer_pseudoplatanus
12,183.3,Acer_pseudoplatanus
8,169,Acer_pseudoplatanus
6,13.2,Carpinus_betulus
6,13.2,Carpinus_betulus
6,13.2,Carpinus_betulus
7,26.3,Celtis_australis
6,39,Tilia_cordata
6,27.9,Tilia_cordata
6,39,Tilia_cordata
6,33.2,Tilia_cordata
6,45.5,Tilia_cordata
5,27.9,Tilia_cordata
6,45.5,Tilia_cordata
5,15,Tilia_cordata
4,6.5,Tilia_cordata
5.5,33.2,Tilia_cordata
4.5,27.9,Tilia_cordata
3.5,6.5,Tilia_cordata
4,8.9,Tilia_cordata
3,6.5,Tilia_cordata
4,11.7,Tilia_cordata
3.5,6.5,Tilia_cordata
3.5,6.5,Tilia_cordata
3.5,6.5,Tilia_cordata
4,18.8,Tilia_cordata
4.5,23.1,Tilia_cordata
4,4.5,Tilia_cordata
6,33.2,Tilia_cordata
5,27.9,Tilia_cordata
4,11.7,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4.5,23.1,Tilia_cordata
4,15,Tilia_cordata
3,11.7,Tilia_cordata
6,15.6,Celtis_australis
6,15.6,Celtis_australis
6,15.6,Celtis_australis
5,15.6,Celtis_australis
5,15.6,Celtis_australis
5,15.6,Celtis_australis
5,15.6,Celtis_australis
5,15.6,Celtis_australis
6,15.6,Celtis_australis
6,15.6,Celtis_australis
5,15.6,Celtis_australis
5,10.3,Celtis_australis
5,10.3,Celtis_australis
5,10.3,Celtis_australis
5,15.6,Celtis_australis
6,15.6,Celtis_australis
6,15.6,Celtis_australis
6,13.7,Celtis_australis
6,15.6,Celtis_australis
6,12,Celtis_australis
6,12,Celtis_australis
6,19.6,Celtis_australis
6,12,Celtis_australis
6,12,Celtis_australis
6,12,Celtis_australis
5,7.3,Celtis_australis
5,10.3,Celtis_australis
5,15.6,Celtis_australis
5,10.3,Celtis_australis
5,10.3,Celtis_australis
5,10.3,Celtis_australis
5,10.3,Celtis_australis
5,7.3,Celtis_australis
5,10.3,Celtis_australis
5,10.3,Celtis_australis
5,15.6,Celtis_australis
6,15.6,Celtis_australis
5,15.6,Celtis_australis
6,15.6,Celtis_australis
6,15.6,Celtis_australis
5,15.6,Celtis_australis
5,15.6,Celtis_australis
5,15.6,Celtis_australis
6,15.6,Celtis_australis
6,15.6,Celtis_australis
6,15.6,Celtis_australis
6,15.6,Celtis_australis
6,15.6,Celtis_australis
4,15,Tilia_cordata
4,35.7,Tilia
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,35.7,Tilia
4,35.7,Tilia
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
4,15,Tilia_cordata
7,135.2,Pinus_sylvestris
6,23.9,Celtis_australis
4.5,8.6,Parrotia_persica
5,6,Parrotia_persica
6,11.8,Parrotia_persica
6,15.7,Parrotia_persica
6,11.8,Parrotia_persica
9,19.1,Cercis_siliquastrum
8,36.7,Cercis_siliquastrum
8,19.1,Cercis_siliquastrum
5,9.5,Ostrya_carpinifolia
6,13.2,Ostrya_carpinifolia
8,94.3,Ostrya_carpinifolia
5,72,Quercus_robur
6,139,Quercus_robur
5,72,Quercus_robur
2.5,54.7,Quercus_robur
5,63,Quercus_robur
2.5,54.7,Quercus_robur
3.5,102.7,Quercus_robur
2.5,33.2,Quercus_robur
2.5,39.8,Quercus_robur
7,152.4,Quercus_robur
7,139,Quercus_robur
6,81.59999999999999,Quercus_robur
4,72,Quercus_robur
8,180.9,Quercus_robur
8,212,Quercus_robur
7,152.4,Quercus_robur
6.5,114.2,Quercus_robur
4,63,Quercus_robur
5,102.7,Quercus_robur
8,180.9,Quercus_robur
4,63,Quercus_robur
4,63,Quercus_robur
8,196.1,Quercus_robur
5,81.59999999999999,Quercus_robur
6,37.3,Juglans_nigra
4,24.7,Fraxinus_excelsior
5,12.7,Cercis_siliquastrum
4.5,26.5,Carpinus_betulus
5,21.5,Carpinus_betulus
4.5,26.5,Carpinus_betulus
4.5,26.5,Carpinus_betulus
4.5,21.5,Carpinus_betulus
5,26.5,Carpinus_betulus
5,26.5,Carpinus_betulus
4.5,21.5,Carpinus_betulus
5,26.5,Carpinus_betulus
2.5,21.5,Carpinus_betulus
4.5,21.5,Carpinus_betulus
5,26.5,Carpinus_betulus
5,26.5,Carpinus_betulus
4.5,26.5,Carpinus_betulus
4.5,21.5,Carpinus_betulus
4.5,21.5,Carpinus_betulus
4.5,26.5,Carpinus_betulus
4.5,21.5,Carpinus_betulus
4.5,21.5,Carpinus_betulus
4.5,21.5,Carpinus_betulus
4.5,21.5,Carpinus_betulus
4.5,26.5,Carpinus_betulus
4.5,21.5,Carpinus_betulus
5,26.5,Carpinus_betulus
4.5,21.5,Carpinus_betulus
4.5,21.5,Carpinus_betulus
4.5,21.5,Carpinus_betulus
4.5,21.5,Carpinus_betulus
5,26.5,Carpinus_betulus
5,46.6,Morus_alba
6,60.1,Morus_alba
5,35,Morus_alba
4.5,30,Morus_alba
5,25.4,Morus_alba
5,30,Morus_alba
6,30,Morus_alba
5,25.4,Morus_alba
6,46.6,Morus_alba
3.5,6.6,Morus_alba
3.5,6.6,Morus_alba
4.5,35,Morus_alba
4.5,35,Morus_alba
4.5,25.4,Morus_alba
4.5,25.4,Morus_alba
4.5,25.4,Morus_alba
4.5,25.4,Morus_alba
5,46.6,Morus_alba
5,46.6,Morus_alba
5,46.6,Morus_alba
5,46.6,Morus_alba
5,46.6,Morus_alba
5,46.6,Morus_alba
5,35,Morus_alba
5,46.6,Morus_alba
6,23.9,Celtis_australis
6,23.9,Celtis_australis
6,23.9,Celtis_australis
6,23.9,Celtis_australis
6,23.9,Celtis_australis
6,23.9,Celtis_australis
6,21.7,Celtis_australis
6,23.9,Celtis_australis
6,23.9,Celtis_australis
6,23.9,Celtis_australis
6,28.7,Celtis_australis
6,28.7,Celtis_australis
6,28.7,Celtis_australis
6,28.7,Celtis_australis
6,28.7,Celtis_australis
6,23.9,Celtis_australis
6,28.7,Celtis_australis
6,28.7,Celtis_australis
6,33.8,Celtis_australis
5,10.3,Celtis_australis
5,7.3,Celtis_australis
5,10.3,Celtis_australis
5,10.3,Celtis_australis
4.5,7.3,Celtis_australis
5,8.699999999999999,Celtis_australis
5,7.3,Celtis_australis
4.5,12,Celtis_australis
4.5,12,Celtis_australis
4.5,12,Celtis_australis
4.5,12,Celtis_australis
4.5,12,Celtis_australis
5,13.7,Celtis_australis
4.5,12,Celtis_australis
4.5,12,Celtis_australis
4.5,12,Celtis_australis
4.5,12,Celtis_australis
4.5,12,Celtis_australis
4.5,12,Celtis_australis
4.5,12,Celtis_australis
4.5,12,Celtis_australis
4.5,8.699999999999999,Celtis_australis
5,10.3,Celtis_australis
5,10.3,Celtis_australis
5,10.3,Celtis_australis
6,12,Celtis_australis
4,12,Celtis_australis
8,42,Celtis_australis
8,42,Celtis_australis
8,26.3,Celtis_australis
8,31.2,Celtis_australis
8,31.2,Celtis_australis
8,31.2,Celtis_australis
8,31.2,Celtis_australis
8,28.7,Celtis_australis
8,31.2,Celtis_australis
8,33.8,Celtis_australis
8,23.9,Celtis_australis
8,33.8,Celtis_australis
8,26.3,Celtis_australis
8,26.3,Celtis_australis
8,26.3,Celtis_australis
8,33.8,Celtis_australis
8,26.3,Celtis_australis
8,36.4,Celtis_australis
8,42,Celtis_australis
6,12,Celtis_australis
6,12,Celtis_australis
8,23.9,Celtis_australis
8,26.3,Celtis_australis
7,19.6,Celtis_australis
8,26.3,Celtis_australis
7,23.9,Celtis_australis
4,3.6,Celtis_australis
4,4.7,Celtis_australis
5,12,Celtis_australis
5,13.7,Celtis_australis
4,4.7,Celtis_australis
5,60,Tilia_cordata
4,18.8,Tilia_cordata
4,39,Tilia_cordata
4,15,Tilia_cordata
6,60,Tilia_cordata
4.5,6.5,Tilia_cordata
4.5,6.5,Tilia_cordata
5,39,Tilia_cordata
6,52.4,Tilia_cordata
4,8.9,Tilia_cordata
4,6.5,Tilia_cordata
5,52.4,Tilia_cordata
3.5,4.5,Tilia_cordata
4,86.3,Tilia_cordata
4,4.7,Celtis_australis
5,8.699999999999999,Celtis_australis
4,4.7,Celtis_australis
5,12,Celtis_australis
5,10.3,Celtis_australis
6,26.3,Celtis_australis
6,23.9,Celtis_australis
8,33.8,Celtis_australis
4,23.1,Tilia_cordata
5,45.5,Tilia_cordata
5,39,Tilia_cordata
5,27.9,Tilia_cordata
4.5,38.5,Carpinus_betulus
4.5,38.5,Carpinus_betulus
5,26.5,Carpinus_betulus
5,32.2,Carpinus_betulus
4.5,17,Carpinus_betulus
4.5,21.5,Carpinus_betulus
5,26.5,Carpinus_betulus
5,31.3,Platanus_x_hispanica
7,136.1,Platanus_x_hispanica
7,121.4,Platanus_x_hispanica
7,83.40000000000001,Platanus_x_hispanica
7,95.09999999999999,Platanus_x_hispanica
5,37.9,Platanus_x_hispanica
8,62.6,Platanus_x_hispanica
13,368.7,Platanus_x_hispanica
